loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-13,35,95,23,73,28,83,0.00,0.00,7,12,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1007,30,0,28,83,12,54,28,83,9,15,28,83,7,05:40 AM,07:44 PM,03:57 PM,01:19 AM,Waning Crescent,6.9
1,2008-07-14,35,96,23,73,28,83,0.00,0.00,8,13,13.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1010,30,0,28,83,13,55,28,83,10,16,28,83,7,05:41 AM,07:44 PM,04:54 PM,01:58 AM,New Moon,0.0
1,2008-07-15,36,96,24,76,29,84,0.00,0.00,8,12,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1008,30,0,29,84,16,60,29,84,9,15,29,84,7,05:41 AM,07:44 PM,05:48 PM,02:44 AM,Waxing Crescent,0.0
1,2008-07-16,36,96,24,75,29,85,0.00,0.00,6,10,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1005,30,0,29,85,15,59,29,85,8,12,29,85,7,05:42 AM,07:43 PM,06:37 PM,03:35 AM,Waxing Crescent,6.9
1,2008-07-17,37,99,25,76,30,86,0.00,0.00,7,11,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1004,30,0,30,86,14,57,30,86,9,14,30,86,7,05:43 AM,07:43 PM,07:21 PM,04:30 AM,Waxing Crescent,13.8
1,2008-07-18,35,96,22,71,28,83,0.00,0.00,7,11,13.6,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,9,5,1006,30,9,29,84,15,60,28,83,8,13,29,84,7,05:43 AM,07:42 PM,08:00 PM,05:29 AM,Waxing Crescent,20.7
1,2008-07-19,37,98,23,73,29,85,0.00,0.00,6,10,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1007,30,0,29,85,13,56,29,85,7,12,29,85,7,05:44 AM,07:42 PM,08:34 PM,06:29 AM,First Quarter,27.6
1,2008-07-20,36,96,24,75,29,84,0.00,0.00,7,11,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1006,30,0,29,85,15,60,29,84,9,15,29,85,7,05:44 AM,07:41 PM,09:05 PM,07:30 AM,First Quarter,34.5
1,2008-07-21,36,97,24,76,30,85,0.00,0.00,7,11,13.6,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1006,30,0,29,85,12,54,30,85,8,14,29,85,7,05:45 AM,07:41 PM,09:34 PM,08:29 AM,First Quarter,41.4
1,2008-07-22,37,98,24,75,30,86,0.00,0.00,8,12,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1006,30,0,30,85,11,51,30,86,10,16,30,85,8,05:46 AM,07:40 PM,10:02 PM,09:30 AM,First Quarter,48.3
1,2008-07-23,35,95,24,76,29,84,0.00,0.00,8,13,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1006,30,0,29,85,15,59,29,84,10,16,29,85,7,05:46 AM,07:40 PM,10:31 PM,10:30 AM,Waxing Gibbous,55.2
1,2008-07-24,35,94,22,72,28,82,0.00,0.00,9,14,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1006,30,2,29,84,17,63,28,82,11,17,29,84,7,05:47 AM,07:39 PM,11:02 PM,11:33 AM,Waxing Gibbous,62.1
1,2008-07-25,34,94,22,71,27,80,0.00,0.00,8,13,13.6,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1006,30,4,28,82,17,62,27,80,11,17,28,82,7,05:48 AM,07:38 PM,11:36 PM,12:37 PM,Waxing Gibbous,69.0
1,2008-07-26,31,88,19,67,24,76,0.00,0.00,9,15,13.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,9,5,1007,30,21,25,76,15,59,24,76,11,18,25,76,6,05:48 AM,07:38 PM,No moonrise,01:46 PM,Full Moon,75.9
1,2008-07-27,30,86,19,66,24,75,0.00,0.00,9,14,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1008,30,9,25,77,15,59,24,75,11,18,25,77,6,05:49 AM,07:37 PM,12:16 AM,02:56 PM,Full Moon,82.8
1,2008-07-28,31,87,19,66,25,76,0.00,0.00,8,13,13.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,8,4,1007,30,21,25,77,16,61,25,76,10,17,25,77,6,05:49 AM,07:36 PM,01:05 AM,04:06 PM,Full Moon,89.7
1,2008-07-29,31,88,20,67,25,77,0.00,0.00,8,12,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,8,4,1006,30,22,26,79,17,63,25,77,9,15,26,79,7,05:50 AM,07:36 PM,02:03 AM,05:13 PM,Full Moon,96.6
1,2008-07-30,33,92,20,68,26,79,0.00,0.00,8,12,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,9,5,1006,30,8,27,81,17,62,26,79,9,15,27,81,7,05:51 AM,07:35 PM,03:10 AM,06:11 PM,Waning Gibbous,96.6
1,2008-07-31,35,95,21,69,28,82,0.00,0.00,7,11,13.6,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1006,30,9,28,83,17,63,28,82,9,14,28,83,7,05:51 AM,07:34 PM,04:21 AM,07:00 PM,Waning Gibbous,89.7
1,2008-08-01,35,96,22,71,29,84,0.00,0.00,6,10,13.6,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,9,5,1006,30,15,29,84,15,60,29,84,8,13,29,84,7,05:52 AM,07:33 PM,05:34 AM,07:42 PM,Waning Gibbous,82.8
1,2008-08-02,35,94,24,75,29,84,0.00,0.00,7,12,13.6,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1007,30,0,29,84,14,57,29,84,10,15,29,84,7,05:53 AM,07:33 PM,06:44 AM,08:17 PM,Waning Gibbous,75.9
1,2008-08-03,34,94,23,73,28,83,0.00,0.00,7,12,13.6,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1006,30,0,28,83,15,59,28,83,10,16,28,83,7,05:53 AM,07:32 PM,07:51 AM,08:48 PM,Last Quarter,69.0
1,2008-08-04,34,93,23,73,27,81,0.00,0.00,8,13,13.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1006,30,0,27,81,14,57,27,81,10,17,27,81,7,05:54 AM,07:31 PM,08:53 AM,09:17 PM,Last Quarter,62.1
1,2008-08-05,33,92,21,70,26,79,0.00,0.00,8,14,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,8,4,1005,30,19,27,81,17,62,26,79,11,17,27,81,7,05:55 AM,07:30 PM,09:54 AM,09:45 PM,Last Quarter,55.2
1,2008-08-06,34,92,22,71,27,81,0.00,0.00,7,11,13.6,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1004,30,0,28,82,15,58,27,81,9,14,28,82,7,05:55 AM,07:29 PM,10:53 AM,10:13 PM,Waning Crescent,48.3
1,2008-08-07,34,92,23,73,28,82,0.00,0.00,7,12,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1004,30,1,28,83,15,58,28,82,9,14,28,83,7,05:56 AM,07:28 PM,11:51 AM,10:43 PM,Waning Crescent,41.4
1,2008-08-08,34,93,23,74,28,83,0.00,0.00,7,11,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1004,30,1,28,83,14,58,28,83,9,14,28,83,7,05:57 AM,07:27 PM,12:50 PM,11:17 PM,Waning Crescent,34.5
1,2008-08-09,34,93,24,74,28,82,0.00,0.00,7,12,13.6,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1005,30,3,28,83,16,61,28,82,9,14,28,83,7,05:57 AM,07:26 PM,01:48 PM,11:55 PM,Waning Crescent,27.6
1,2008-08-10,34,93,21,70,27,81,0.00,0.00,8,13,13.6,304,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1005,30,2,28,82,16,60,27,81,10,16,28,82,7,05:58 AM,07:25 PM,02:45 PM,No moonset,Waning Crescent,20.7
1,2008-08-11,35,94,23,73,28,83,0.00,0.00,7,11,13.6,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1005,30,1,29,83,15,59,28,83,8,14,29,83,7,05:59 AM,07:24 PM,03:40 PM,12:38 AM,Waning Crescent,13.8
1,2008-08-12,34,93,24,76,29,83,0.00,0.00,8,12,13.6,304,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1006,30,0,29,84,14,58,29,83,9,15,29,84,7,05:59 AM,07:23 PM,04:31 PM,01:27 AM,Waning Crescent,6.9
1,2008-08-13,32,89,21,69,26,78,0.00,0.00,8,13,13.6,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,8,4,1007,30,19,26,79,16,60,26,78,10,16,26,79,7,06:00 AM,07:22 PM,05:17 PM,02:21 AM,New Moon,0.0
1,2008-08-14,32,90,20,67,26,79,0.00,0.00,7,12,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,9,5,1005,30,5,27,80,17,63,26,79,9,14,27,80,7,06:00 AM,07:21 PM,05:58 PM,03:19 AM,Waxing Crescent,0.0
1,2008-08-15,34,93,21,70,27,81,0.00,0.00,7,11,13.6,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1004,30,5,29,83,17,63,27,81,8,13,29,83,7,06:01 AM,07:20 PM,06:34 PM,04:19 AM,Waxing Crescent,6.9
1,2008-08-16,34,94,24,75,29,84,0.00,0.00,7,11,13.6,268,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1004,30,0,29,84,12,54,29,84,9,14,29,84,7,06:02 AM,07:19 PM,07:07 PM,05:20 AM,Waxing Crescent,13.8
1,2008-08-17,36,98,24,76,30,87,0.00,0.00,6,10,13.6,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1006,30,0,30,86,10,50,30,87,9,15,30,86,8,06:02 AM,07:18 PM,07:37 PM,06:21 AM,Waxing Crescent,20.7
1,2008-08-18,40,103,25,77,31,89,0.00,0.00,7,12,13.6,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1007,30,0,31,88,11,51,31,89,10,16,31,88,8,06:03 AM,07:17 PM,08:05 PM,07:22 AM,First Quarter,27.6
1,2008-08-19,39,101,25,77,30,86,0.00,0.00,8,13,13.6,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1005,30,0,30,87,14,57,30,86,10,15,30,87,7,06:04 AM,07:16 PM,08:34 PM,08:23 AM,First Quarter,34.5
1,2008-08-20,38,100,25,76,30,85,0.00,0.00,7,11,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1005,30,0,30,87,17,63,30,85,9,14,30,87,7,06:04 AM,07:15 PM,09:05 PM,09:26 AM,First Quarter,41.4
1,2008-08-21,34,92,23,74,27,81,0.00,0.00,9,14,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1006,30,7,29,85,20,68,27,81,11,18,29,85,7,06:05 AM,07:14 PM,09:38 PM,10:30 AM,First Quarter,48.3
1,2008-08-22,34,93,23,73,28,82,0.10,0.00,8,12,13.6,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1006,30,22,29,83,17,63,28,82,10,16,29,83,7,06:05 AM,07:12 PM,10:16 PM,11:38 AM,Waxing Gibbous,55.2
1,2008-08-23,34,93,23,73,28,83,0.00,0.00,7,12,13.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1005,30,1,29,84,17,62,28,83,9,14,29,84,7,06:06 AM,07:11 PM,11:01 PM,12:47 PM,Waxing Gibbous,62.1
1,2008-08-24,35,95,24,74,29,84,0.00,0.00,6,10,13.6,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1006,30,2,30,85,17,63,29,84,8,12,30,85,7,06:07 AM,07:10 PM,11:55 PM,01:56 PM,Waxing Gibbous,69.0
1,2008-08-25,36,97,23,73,30,85,0.00,0.00,5,8,13.6,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,9,5,1009,30,5,30,87,16,61,30,85,6,10,30,87,7,06:07 AM,07:09 PM,No moonrise,03:02 PM,Full Moon,75.9
1,2008-08-26,38,101,26,79,32,90,0.00,0.00,6,9,13.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1009,30,1,32,90,14,57,32,90,8,13,32,90,8,06:08 AM,07:08 PM,12:57 AM,04:02 PM,Full Moon,82.8
1,2008-08-27,39,101,27,80,31,88,0.00,0.00,6,10,13.6,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1007,30,10,32,89,15,59,31,88,9,14,32,89,8,06:09 AM,07:06 PM,02:05 AM,04:53 PM,Full Moon,89.7
1,2008-08-28,40,103,25,76,31,88,0.00,0.00,6,9,13.6,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1007,30,28,31,89,15,60,31,88,8,14,31,89,8,06:09 AM,07:05 PM,03:15 AM,05:37 PM,Full Moon,96.6
1,2008-08-29,38,100,27,80,31,88,0.00,0.00,7,12,13.6,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1008,30,27,31,89,16,60,31,88,9,15,31,89,8,06:10 AM,07:04 PM,04:25 AM,06:13 PM,Waning Gibbous,96.6
1,2008-08-30,38,100,24,75,29,85,0.00,0.00,7,11,13.6,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1008,30,4,30,85,15,60,29,85,9,14,30,85,7,06:10 AM,07:03 PM,05:32 AM,06:46 PM,Waning Gibbous,89.7
1,2008-08-31,37,98,22,71,28,83,0.00,0.00,7,11,13.6,313,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,9,5,1008,30,11,29,85,17,63,28,83,9,14,29,85,7,06:11 AM,07:02 PM,06:36 AM,07:16 PM,Waning Gibbous,82.8
1,2008-09-01,37,98,22,71,28,82,0.00,0.00,6,10,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1009,30,7,29,85,18,64,28,82,8,12,29,85,7,06:12 AM,07:00 PM,07:38 AM,07:44 PM,Last Quarter,69.0
1,2008-09-02,35,95,20,69,26,80,0.00,0.00,7,11,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1010,30,25,27,81,16,61,26,80,9,14,27,81,7,06:12 AM,06:59 PM,08:38 AM,08:12 PM,Last Quarter,62.1
1,2008-09-03,35,96,21,69,27,80,0.00,0.00,7,11,13.6,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1009,30,12,28,82,16,62,27,80,9,14,28,82,7,06:13 AM,06:58 PM,09:38 AM,08:42 PM,Last Quarter,55.2
1,2008-09-04,40,104,23,73,31,87,0.00,0.00,5,8,13.6,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1008,30,11,32,89,16,61,31,87,7,11,32,89,8,06:13 AM,06:56 PM,10:37 AM,09:15 PM,Waning Crescent,48.3
1,2008-09-05,39,102,24,76,30,87,0.00,0.00,6,9,13.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1008,30,22,32,89,18,64,30,87,7,12,32,89,8,06:14 AM,06:55 PM,11:36 AM,09:51 PM,Waning Crescent,41.4
1,2008-09-06,37,99,24,75,30,85,0.00,0.00,6,10,13.6,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1008,30,23,30,87,17,63,30,85,8,13,30,87,7,06:15 AM,06:54 PM,12:34 PM,10:32 PM,Waning Crescent,34.5
1,2008-09-07,38,101,26,78,30,87,0.00,0.00,7,10,13.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1007,30,13,31,87,15,60,30,87,9,14,31,87,8,06:15 AM,06:52 PM,01:30 PM,11:19 PM,Waning Crescent,27.6
1,2008-09-08,35,95,24,75,28,83,0.00,0.00,7,11,13.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1008,30,1,29,84,16,61,28,83,8,13,29,84,7,06:16 AM,06:51 PM,02:23 PM,No moonset,Waning Crescent,20.7
1,2008-09-09,32,90,20,68,26,79,0.00,0.00,7,11,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,9,5,1009,30,15,26,79,15,59,26,79,8,14,26,79,7,06:16 AM,06:50 PM,03:11 PM,12:10 AM,Waning Crescent,13.8
1,2008-09-10,34,92,21,70,27,81,0.00,0.00,7,12,13.6,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,9,5,1009,30,6,28,82,15,59,27,81,9,15,28,82,7,06:17 AM,06:49 PM,03:54 PM,01:07 AM,Waning Crescent,6.9
1,2008-09-11,34,94,23,74,28,83,0.00,0.00,6,10,13.6,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1009,30,0,28,82,10,50,28,83,8,14,28,82,7,06:18 AM,06:47 PM,04:31 PM,02:06 AM,New Moon,0.0
1,2008-09-12,35,94,23,74,29,84,0.00,0.00,6,9,13.6,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1008,30,1,28,83,11,52,29,84,7,12,28,83,7,06:18 AM,06:46 PM,05:05 PM,03:06 AM,Waxing Crescent,0.0
1,2008-09-13,30,86,22,72,26,78,0.00,0.00,9,14,13.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1010,30,2,26,79,14,57,26,78,11,18,26,79,7,06:19 AM,06:45 PM,05:37 PM,04:07 AM,Waxing Crescent,6.9
1,2008-09-14,31,87,20,68,25,78,0.00,0.00,7,12,13.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1012,30,8,26,79,15,60,25,78,10,15,26,79,7,06:20 AM,06:43 PM,06:06 PM,05:09 AM,Waxing Crescent,13.8
1,2008-09-15,35,95,21,70,29,84,0.00,0.00,4,6,13.6,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1011,30,2,29,84,15,58,29,84,5,9,29,84,7,06:20 AM,06:42 PM,06:35 PM,06:10 AM,Waxing Crescent,20.7
1,2008-09-16,37,98,24,76,30,86,0.00,0.00,5,8,13.6,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1010,30,1,30,86,13,55,30,86,7,10,30,86,8,06:21 AM,06:41 PM,07:06 PM,07:14 AM,First Quarter,27.6
1,2008-09-17,36,96,25,76,30,86,0.00,0.00,6,10,13.6,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1009,30,0,29,84,10,50,30,86,9,14,29,84,7,06:21 AM,06:39 PM,07:39 PM,08:19 AM,First Quarter,34.5
1,2008-09-18,33,92,23,73,27,81,0.00,0.00,7,12,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1010,30,1,27,81,13,56,27,81,9,15,27,81,7,06:22 AM,06:38 PM,08:16 PM,09:28 AM,First Quarter,41.4
